name,education,degree,university,profession,company
Alice Johnson,Bachelor's,Computer Science,NYU,Software Engineer,Google
Bob Smith,Master's,Data Science,UChicago,Data Analyst,Spotify
Charlie Kim,Bachelor's,Music,UT Austin,Sound Engineer,Indie Studio
David Lee,PhD,History,UW Seattle,Professor,University of Washington
Eva Green,Master's,Design,UC Berkeley,UX Designer,Adobe
Frank Miller,Bachelor's,Finance,Boston Univ,Financial Analyst,Goldman Sachs
Grace Park,Bachelor's,Biology,UCLA,Lab Technician,Kaiser Permanente
Helen Carter,Master's,Education,FIU,High School Teacher,Miami-Dade Schools
Ian Wright,Master's,AI & Robotics,UT Dallas,Robotics Engineer,Boston Dynamics
Judy Thomas,PhD,Nutrition,Emory,Health Consultant,WHO
